Date,Customer_ID,Customer,Product,Value,Units
12/1/2017,68,Yosemite Sam,Iron Bird Seed,304217,283
12/1/2017,68,Yosemite Sam,Earthquake Pills,270966,299
12/1/2017,68,Yosemite Sam,Hi-Speed Tonic,688150,609
12/1/2017,68,Yosemite Sam,Dehydrated Boulder,334638.7,235
12/1/2017,68,Yosemite Sam,Invisible Paint,292643.28,254
12/1/2017,68,Yosemite Sam,Anvil,729439,579
11/1/2017,68,Yosemite Sam,Iron Bird Seed,378078,370
11/1/2017,68,Yosemite Sam,Hi-Speed Tonic,558161,555
11/1/2017,68,Yosemite Sam,Earthquake Pills,525564,685
11/1/2017,68,Yosemite Sam,Dehydrated Boulder,400762.68,337
11/1/2017,68,Yosemite Sam,Anvil,602813.88,522
11/1/2017,68,Yosemite Sam,Invisible Paint,557097.84,610
10/1/2017,68,Yosemite Sam,Iron Bird Seed,219437,228
10/1/2017,68,Yosemite Sam,Earthquake Pills,525785,640
10/1/2017,68,Yosemite Sam,Hi-Speed Tonic,998779,683
10/1/2017,68,Yosemite Sam,Dehydrated Boulder,232603.22,226
10/1/2017,68,Yosemite Sam,Invisible Paint,525785,563
10/1/2017,68,Yosemite Sam,Anvil,1018754.58,622
9/1/2017,68,Yosemite Sam,Iron Bird Seed,233274,234
9/1/2017,68,Yosemite Sam,Earthquake Pills,288787,325
9/1/2017,68,Yosemite Sam,Hi-Speed Tonic,510752,450
9/1/2017,68,Yosemite Sam,Dehydrated Boulder,242604.96,225
9/1/2017,68,Yosemite Sam,Invisible Paint,303226.35,302
9/1/2017,68,Yosemite Sam,Anvil,546504.64,369
8/1/2017,68,Yosemite Sam,Iron Bird Seed,218760,206
8/1/2017,68,Yosemite Sam,Earthquake Pills,241350,290
8/1/2017,68,Yosemite Sam,Hi-Speed Tonic,582211,433
8/1/2017,68,Yosemite Sam,Dehydrated Boulder,231885.6,190
8/1/2017,68,Yosemite Sam,Invisible Paint,265485,255
8/1/2017,68,Yosemite Sam,Anvil,617143.66,385
7/1/2017,68,Yosemite Sam,Iron Bird Seed,260779,276
7/1/2017,68,Yosemite Sam,Earthquake Pills,330126,374
7/1/2017,68,Yosemite Sam,Hi-Speed Tonic,555164,511
7/1/2017,68,Yosemite Sam,Dehydrated Boulder,273817.95,276
7/1/2017,68,Yosemite Sam,Invisible Paint,356536.08,340
7/1/2017,68,Yosemite Sam,Anvil,588473.84,511
6/1/2017,68,Yosemite Sam,Earthquake Pills,228107,263
6/1/2017,68,Yosemite Sam,Iron Bird Seed,332463,308
6/1/2017,68,Yosemite Sam,Hi-Speed Tonic,765233,542
6/1/2017,68,Yosemite Sam,Invisible Paint,239512.35,263
6/1/2017,68,Yosemite Sam,Dehydrated Boulder,345761.52,253
6/1/2017,68,Yosemite Sam,Anvil,826451.64,531
5/1/2017,68,Yosemite Sam,Earthquake Pills,280690,310
5/1/2017,68,Yosemite Sam,Iron Bird Seed,341721,464
5/1/2017,68,Yosemite Sam,Hi-Speed Tonic,771102,598
5/1/2017,68,Yosemite Sam,Invisible Paint,303145.2,267
5/1/2017,68,Yosemite Sam,Dehydrated Boulder,372475.89,455
5/1/2017,68,Yosemite Sam,Anvil,848212.2,532
4/1/2017,68,Yosemite Sam,Iron Bird Seed,276175,289
4/1/2017,68,Yosemite Sam,Earthquake Pills,262260,314
4/1/2017,68,Yosemite Sam,Hi-Speed Tonic,870599,641
4/1/2017,68,Yosemite Sam,Dehydrated Boulder,278936.75,254
4/1/2017,68,Yosemite Sam,Invisible Paint,277995.6,270
4/1/2017,68,Yosemite Sam,Anvil,896716.97,590
3/1/2017,68,Yosemite Sam,Iron Bird Seed,357816,373
3/1/2017,68,Yosemite Sam,Earthquake Pills,412853,499
3/1/2017,68,Yosemite Sam,Hi-Speed Tonic,711961,595
3/1/2017,68,Yosemite Sam,Dehydrated Boulder,382863.12,325
3/1/2017,68,Yosemite Sam,Invisible Paint,416981.53,414
3/1/2017,68,Yosemite Sam,Anvil,711961,494
2/1/2017,68,Yosemite Sam,Iron Bird Seed,370103,339
2/1/2017,68,Yosemite Sam,Earthquake Pills,355104,425
2/1/2017,68,Yosemite Sam,Hi-Speed Tonic,891369,735
2/1/2017,68,Yosemite Sam,Dehydrated Boulder,392309.18,288
2/1/2017,68,Yosemite Sam,Invisible Paint,372859.2,344
2/1/2017,68,Yosemite Sam,Anvil,935937.45,654
1/1/2017,68,Yosemite Sam,Earthquake Pills,229461,255
1/1/2017,68,Yosemite Sam,Iron Bird Seed,235960,273
1/1/2017,68,Yosemite Sam,Hi-Speed Tonic,623525,593
1/1/2017,68,Yosemite Sam,Invisible Paint,250112.49,212
1/1/2017,68,Yosemite Sam,Dehydrated Boulder,243038.8,262
1/1/2017,68,Yosemite Sam,Anvil,654701.25,563
12/1/2016,68,Yosemite Sam,Iron Bird Seed,161612,132
12/1/2016,68,Yosemite Sam,Earthquake Pills,275221,244
12/1/2016,68,Yosemite Sam,Hi-Speed Tonic,571837,512
12/1/2016,68,Yosemite Sam,Dehydrated Boulder,169692.6,124
12/1/2016,68,Yosemite Sam,Invisible Paint,291734.26,234
12/1/2016,68,Yosemite Sam,Anvil,600428.85,512
11/1/2016,68,Yosemite Sam,Iron Bird Seed,198376,161
11/1/2016,68,Yosemite Sam,Earthquake Pills,359624,314
11/1/2016,68,Yosemite Sam,Hi-Speed Tonic,743222,478
11/1/2016,68,Yosemite Sam,Dehydrated Boulder,212262.32,129
11/1/2016,68,Yosemite Sam,Invisible Paint,359624,298
11/1/2016,68,Yosemite Sam,Anvil,743222,473
10/1/2016,68,Yosemite Sam,Iron Bird Seed,240401,184
10/1/2016,68,Yosemite Sam,Earthquake Pills,219091,225
10/1/2016,68,Yosemite Sam,Hi-Speed Tonic,399724,324
10/1/2016,68,Yosemite Sam,Dehydrated Boulder,257229.07,169
10/1/2016,68,Yosemite Sam,Invisible Paint,219091,218
10/1/2016,68,Yosemite Sam,Anvil,415712.96,311
9/1/2016,68,Yosemite Sam,Iron Bird Seed,249077,190
9/1/2016,68,Yosemite Sam,Earthquake Pills,339388,402
9/1/2016,68,Yosemite Sam,Hi-Speed Tonic,728314,419
9/1/2016,68,Yosemite Sam,Dehydrated Boulder,251567.77,162
9/1/2016,68,Yosemite Sam,Invisible Paint,373326.8,390
9/1/2016,68,Yosemite Sam,Anvil,735597.14,415
8/1/2016,68,Yosemite Sam,Iron Bird Seed,246949,242
8/1/2016,68,Yosemite Sam,Hi-Speed Tonic,479828,349
8/1/2016,68,Yosemite Sam,Earthquake Pills,326765,383
8/1/2016,68,Yosemite Sam,Dehydrated Boulder,246949,237
8/1/2016,68,Yosemite Sam,Anvil,513415.96,328
8/1/2016,68,Yosemite Sam,Invisible Paint,356173.85,326
7/1/2016,68,Yosemite Sam,Iron Bird Seed,178495,185
7/1/2016,68,Yosemite Sam,Earthquake Pills,277529,268
7/1/2016,68,Yosemite Sam,Hi-Speed Tonic,309779,315
7/1/2016,68,Yosemite Sam,Dehydrated Boulder,183849.85,183
7/1/2016,68,Yosemite Sam,Invisible Paint,283079.58,220
7/1/2016,68,Yosemite Sam,Anvil,337659.11,271
6/1/2016,68,Yosemite Sam,Iron Bird Seed,137490,116
6/1/2016,68,Yosemite Sam,Hi-Speed Tonic,439124,271
6/1/2016,68,Yosemite Sam,Earthquake Pills,385260,384
6/1/2016,68,Yosemite Sam,Dehydrated Boulder,145739.4,111
6/1/2016,68,Yosemite Sam,Anvil,452297.72,244
6/1/2016,68,Yosemite Sam,Invisible Paint,412228.2,315
5/1/2016,68,Yosemite Sam,Iron Bird Seed,245663,228
5/1/2016,68,Yosemite Sam,Earthquake Pills,361761,338
5/1/2016,68,Yosemite Sam,Hi-Speed Tonic,369770,366
5/1/2016,68,Yosemite Sam,Dehydrated Boulder,250576.26,198
5/1/2016,68,Yosemite Sam,Invisible Paint,394319.49,304
5/1/2016,68,Yosemite Sam,Anvil,391956.2,326
4/1/2016,68,Yosemite Sam,Iron Bird Seed,188770,217
4/1/2016,68,Yosemite Sam,Earthquake Pills,360613,390
4/1/2016,68,Yosemite Sam,Hi-Speed Tonic,626581,433
4/1/2016,68,Yosemite Sam,Dehydrated Boulder,200096.2,210
4/1/2016,68,Yosemite Sam,Invisible Paint,396674.3,351
4/1/2016,68,Yosemite Sam,Anvil,626581,420
3/1/2016,68,Yosemite Sam,Iron Bird Seed,259584,196
3/1/2016,68,Yosemite Sam,Earthquake Pills,472928,468
3/1/2016,68,Yosemite Sam,Hi-Speed Tonic,750700,575
3/1/2016,68,Yosemite Sam,Dehydrated Boulder,277754.88,169
3/1/2016,68,Yosemite Sam,Invisible Paint,506032.96,426
3/1/2016,68,Yosemite Sam,Anvil,758207,552
2/1/2016,68,Yosemite Sam,Iron Bird Seed,147436,138
2/1/2016,68,Yosemite Sam,Hi-Speed Tonic,675227,337
2/1/2016,68,Yosemite Sam,Earthquake Pills,412774,431
2/1/2016,68,Yosemite Sam,Dehydrated Boulder,157756.52,128
2/1/2016,68,Yosemite Sam,Anvil,675227,317
2/1/2016,68,Yosemite Sam,Invisible Paint,445795.92,345
1/1/2016,68,Yosemite Sam,Hi-Speed Tonic,487969,391
1/1/2016,68,Yosemite Sam,Iron Bird Seed,342322,394
1/1/2016,68,Yosemite Sam,Earthquake Pills,422077,431
1/1/2016,68,Yosemite Sam,Anvil,517247.14,368
1/1/2016,68,Yosemite Sam,Dehydrated Boulder,342322,315
1/1/2016,68,Yosemite Sam,Invisible Paint,460063.93,431
12/1/2015,68,Yosemite Sam,Iron Bird Seed,219015,176
12/1/2015,68,Yosemite Sam,Earthquake Pills,323686,346
12/1/2015,68,Yosemite Sam,Hi-Speed Tonic,542939,448
12/1/2015,68,Yosemite Sam,Dehydrated Boulder,227775.6,162
12/1/2015,68,Yosemite Sam,Invisible Paint,333396.58,311
12/1/2015,68,Yosemite Sam,Anvil,559227.17,367
11/1/2015,68,Yosemite Sam,Iron Bird Seed,262306,228
11/1/2015,68,Yosemite Sam,Earthquake Pills,413473,435
11/1/2015,68,Yosemite Sam,Hi-Speed Tonic,794115,481
11/1/2015,68,Yosemite Sam,Dehydrated Boulder,278044.36,201
11/1/2015,68,Yosemite Sam,Invisible Paint,421742.46,426
11/1/2015,68,Yosemite Sam,Anvil,802056.15,438
10/1/2015,68,Yosemite Sam,Hi-Speed Tonic,463974,379
10/1/2015,68,Yosemite Sam,Earthquake Pills,356114,392
10/1/2015,68,Yosemite Sam,Iron Bird Seed,465318,479
10/1/2015,68,Yosemite Sam,Anvil,491812.44,334
10/1/2015,68,Yosemite Sam,Invisible Paint,370358.56,321
10/1/2015,68,Yosemite Sam,Dehydrated Boulder,511849.8,445
9/1/2015,68,Yosemite Sam,Iron Bird Seed,330816,280
9/1/2015,68,Yosemite Sam,Hi-Speed Tonic,609701,474
9/1/2015,68,Yosemite Sam,Earthquake Pills,501543,580
9/1/2015,68,Yosemite Sam,Dehydrated Boulder,330816,255
9/1/2015,68,Yosemite Sam,Anvil,615798.01,446
9/1/2015,68,Yosemite Sam,Invisible Paint,526620.15,551
8/1/2015,68,Yosemite Sam,Hi-Speed Tonic,583507,364
8/1/2015,68,Yosemite Sam,Iron Bird Seed,480878,558
8/1/2015,68,Yosemite Sam,Earthquake Pills,656771,771
8/1/2015,68,Yosemite Sam,Anvil,589342.07,357
8/1/2015,68,Yosemite Sam,Dehydrated Boulder,495304.34,525
8/1/2015,68,Yosemite Sam,Invisible Paint,663338.71,671
7/1/2015,68,Yosemite Sam,Hi-Speed Tonic,372891,241
7/1/2015,68,Yosemite Sam,Iron Bird Seed,329198,334
7/1/2015,68,Yosemite Sam,Earthquake Pills,455379,511
7/1/2015,68,Yosemite Sam,Anvil,395264.46,231
7/1/2015,68,Yosemite Sam,Dehydrated Boulder,329198,297
7/1/2015,68,Yosemite Sam,Invisible Paint,487255.53,496
6/1/2015,68,Yosemite Sam,Hi-Speed Tonic,300632,291
6/1/2015,68,Yosemite Sam,Iron Bird Seed,407646,423
6/1/2015,68,Yosemite Sam,Earthquake Pills,675563,823
6/1/2015,68,Yosemite Sam,Anvil,300632,259
6/1/2015,68,Yosemite Sam,Dehydrated Boulder,415798.92,355
6/1/2015,68,Yosemite Sam,Invisible Paint,675563,658
5/1/2015,68,Yosemite Sam,Iron Bird Seed,444041,454
5/1/2015,68,Yosemite Sam,Hi-Speed Tonic,775776,468
5/1/2015,68,Yosemite Sam,Earthquake Pills,656380,782
5/1/2015,68,Yosemite Sam,Dehydrated Boulder,457362.23,395
5/1/2015,68,Yosemite Sam,Anvil,806807.04,459
5/1/2015,68,Yosemite Sam,Invisible Paint,669507.6,665
4/1/2015,68,Yosemite Sam,Hi-Speed Tonic,469256,290
4/1/2015,68,Yosemite Sam,Iron Bird Seed,532143,558
4/1/2015,68,Yosemite Sam,Earthquake Pills,608342,712
4/1/2015,68,Yosemite Sam,Anvil,492718.8,261
4/1/2015,68,Yosemite Sam,Dehydrated Boulder,558750.15,491
4/1/2015,68,Yosemite Sam,Invisible Paint,632675.68,676
3/1/2015,68,Yosemite Sam,Iron Bird Seed,443759,439
3/1/2015,68,Yosemite Sam,Hi-Speed Tonic,877127,523
3/1/2015,68,Yosemite Sam,Earthquake Pills,764571,930
3/1/2015,68,Yosemite Sam,Dehydrated Boulder,461509.36,378
3/1/2015,68,Yosemite Sam,Anvil,912212.08,418
3/1/2015,68,Yosemite Sam,Invisible Paint,795153.84,846
2/1/2015,68,Yosemite Sam,Hi-Speed Tonic,451057,413
