Cust_ID,Date,Qnty,Value
1,20070101,1,11.77
2,20070112,1,12
2,20070112,5,77
3,20070102,2,20.76
3,20070330,2,20.76
3,20070402,2,19.54
3,20071115,5,57.45
3,20071125,4,20.96
3,20080528,1,16.99
4,20070101,2,29.33
4,20070118,2,29.73
4,20070802,1,14.96
4,20071212,2,26.48
5,20070101,2,29.33
5,20070114,1,13.97
5,20070204,3,38.9
5,20070411,3,45.55
5,20070531,3,38.71
5,20070616,2,26.14
5,20070722,2,28.14
5,20070915,3,40.47
5,20071208,4,46.46
5,20071212,3,40.47
5,20080103,3,37.47
6,20070101,1,20.99
7,20070101,2,28.74
7,20071011,7,97.43
7,20080322,9,138.5
8,20070101,1,9.77
8,20070213,1,13.97
8,20070617,3,45.29
8,20070703,2,36.76
8,20071116,1,2.99
8,20071116,7,50.43
8,20071225,1,13.99
8,20080329,2,24.46
9,20070101,2,23.54
9,20070513,2,30.33
9,20080608,2,41.98
10,20070121,3,39.31
11,20070101,1,13.49
11,20070128,1,19.3
11,20070317,1,12.77
11,20080220,1,12.99
12,20070101,4,57.06
13,20070101,4,72.94
14,20070101,2,29.92
15,20070101,4,52.87
16,20070101,1,9.77
16,20070713,2,31.6
16,20070726,4,28.51
16,20070910,1,9.99
17,20070101,5,73.22
18,20070104,1,14.96
19,20070101,10,163.35
19,20070610,1,11.77
20,20070101,27,363.6
20,20070118,19,289.41
21,20070101,3,63.34
21,20070113,1,11.77
22,20070101,1,14.37
23,20070101,2,24.74
24,20070101,3,47.28
24,20080120,1,10.49
25,20070101,2,24.96
25,20070718,1,13.9
25,20070817,1,12.25
25,20071024,1,12.99
25,20080417,1,12.99
25,20080525,1,10.49
25,20080603,3,24.97
25,20080608,2,24.98
26,20070101,3,42.72
26,20070126,3,59.97
27,20070107,6,83.41
27,20070112,4,52.46
28,20070101,3,39.51
28,20070127,2,25.74
28,20070308,2,25.74
29,20070101,3,46.72
29,20070206,3,67.31
29,20070309,3,41.1
29,20070405,3,44.52
29,20070420,1,13.97
29,20070504,2,26.14
29,20070530,1,32.45
29,20070713,2,37.65
29,20070713,2,26.74
29,20070906,1,14.79
29,20071102,3,35.97
29,20080426,4,48.45
30,20070101,1,14.37
30,20070214,1,13.97
31,20070101,4,59.06
31,20080407,4,42.89
31,20080409,3,38.06
31,20080525,3,37.04
32,20070101,3,49.97
32,20070124,1,16.36
32,20080311,1,11.88
33,20070101,3,41.69
33,20070121,2,29.92
33,20070216,5,73.42
33,20070502,2,40.74
33,20070514,3,54.25
33,20070601,1,14.96
33,20070604,2,30.13
33,20070829,2,35.69
33,20070906,1,11.77
33,20071002,3,45.47
33,20071003,2,34.98
33,20071005,3,54.97
33,20071013,5,69.45
33,20071019,3,48.97
33,20071031,4,54.46
33,20071106,5,66.45
33,20071109,3,67.47
33,20071110,1,13.99
33,20071118,1,14.49
33,20071123,4,55.96
33,20071125,3,36.97
33,20080113,3,36.97
33,20080227,3,34.47
33,20080305,4,35.35
33,20080313,2,42.48
34,20070101,2,23.14
35,20070101,2,26.73
35,20070927,1,15.49
36,20070101,3,37.91
36,20070203,1,11.77
37,20070129,2,31.26
37,20070306,2,29.13
37,20070628,1,13.97
37,20070816,1,14.37
37,20071102,3,39.47
37,20080513,2,27.48
38,20070101,1,12.49
39,20070101,3,33.33
39,20070313,4,50.68
39,20070514,2,28.93
39,20080305,4,49.55
39,20080311,2,58.96
40,20070101,2,28.34
40,20070308,1,13.97
40,20070503,1,15.96
40,20070830,1,14.96
40,20070914,3,44.47
40,20070914,1,13.99
40,20070914,1,22.99
40,20071025,2,25.98
40,20071213,1,16.99
40,20071214,4,54.96
40,20080215,1,12.58
40,20080215,1,2.99
40,20080225,3,36.34
40,20080308,1,14.42
41,20070101,1,17.99
42,20070101,3,26.55
42,20070102,1,11.77
43,20070101,2,29.33
43,20070216,2,25.74
43,20070301,1,10.77
43,20071128,1,36.99
43,20080524,1,14.49
44,20070101,2,30.32
44,20070104,1,14.37
44,20070619,1,14.96
45,20070101,1,14.37
46,20070101,3,41.53
46,20070125,4,60.11
46,20070316,3,45.09
46,20070809,4,58.07
46,20070824,4,57.11
46,20071002,2,26.98
46,20071112,2,26.98
47,20070101,3,37.91
47,20070105,2,25.74
47,20070126,3,44.97
47,20070216,1,15.37
47,20070223,2,30.92
47,20070309,1,17.96
47,20070309,1,4.79
47,20070316,2,27.94
47,20070406,1,13.97
47,20070407,1,14.79
47,20070419,1,19.97
47,20070423,1,41.77
47,20070615,1,19.99
47,20070622,1,4.79
47,20070809,1,9.99
47,20071101,1,19.49
47,20080225,1,12.99
47,20080318,1,14.49
47,20080322,2,22.98
47,20080414,1,13.99
47,20080606,1,12.99
48,20070101,4,52.72
48,20070126,4,73.5
48,20070210,3,37.93
48,20070323,1,12.49
48,20070325,4,46.5
48,20070609,2,29.92
48,20070730,3,42.85
48,20070815,1,15.36
48,20070824,1,24.37
48,20071014,1,25.49
48,20071017,2,25.98
48,20071020,1,20.99
48,20071103,2,41.98
48,20071111,3,42.47
48,20071124,2,16.98
48,20071204,1,9.49
48,20080109,3,40.47
48,20080322,3,51.47
48,20080608,1,9.49
48,20080613,2,29.48
49,20070101,2,27.94
50,20070101,1,6.79
51,20070127,5,71.42
51,20070707,8,111.93
